iter	Passed	Remaining
212	346	1280
213	347	1276
214	348	1272
215	349	1267
216	349	1262
217	350	1257
218	351	1252
219	351	1247
220	352	1242
221	353	1237
222	353	1232
223	354	1227
224	355	1223
225	355	1218
226	356	1213
227	357	1209
228	357	1204
229	358	1199
230	359	1195
231	359	1190
232	360	1186
233	360	1181
234	361	1177
235	362	1173
236	363	1169
237	363	1165
238	364	1160
239	365	1157
240	366	1152
241	366	1148
242	367	1144
243	368	1140
244	368	1136
245	369	1132
246	370	1128
247	370	1124
248	371	1120
249	372	1116
250	372	1112
251	373	1108
252	373	1104
253	374	1100
254	375	1096
255	375	1092
256	376	1088
257	377	1086
258	378	1082
259	379	1080
260	380	1077
261	381	1073
262	381	1070
263	382	1066
264	383	1062
265	383	1059
266	384	1055
267	385	1052
268	385	1048
269	386	1044
270	387	1041
271	387	1037
272	388	1034
273	389	1031
274	389	1027
275	390	1024
276	391	1020
277	391	1017
278	393	1015
279	394	1013
280	394	1010
281	395	1007
282	396	1003
283	397	1001
284	398	998
285	398	995
286	399	992
287	400	989
288	400	986
289	401	983
290	402	980
291	402	977
292	403	974
293	404	970
294	404	967
295	405	965
296	406	962
297	407	960
298	408	957
299	409	954
300	409	951
301	410	948
302	411	945
303	411	942
304	412	940
305	413	937
306	413	934
307	414	931
308	415	928
309	415	925
310	416	923
311	417	920
312	417	917
313	418	914
314	419	911
315	419	908
316	420	906
317	421	903
318	422	902
319	423	900
320	424	898
321	425	895
322	425	892
323	426	889
324	427	887
325	427	884
326	428	882
327	429	879
328	429	876
329	430	874
330	431	871
331	431	869
332	432	866
333	433	863
334	433	861
335	434	859
336	435	857
337	436	855
338	437	853
339	438	852
340	439	850
341	440	847
342	441	845
343	442	843
344	443	841
345	443	839
346	444	836
347	445	834
348	446	832
349	446	830
350	447	827
351	448	825
352	449	823
353	450	821
354	451	819
355	452	818
356	453	816
357	454	814
358	454	812
359	455	810
360	456	808
361	457	805
362	457	803
363	458	801
364	459	799
365	459	796
366	460	794
367	461	792
368	461	789
369	462	787
370	463	786
371	464	784
372	465	782
373	466	781
374	468	780
375	469	779
376	470	777
377	471	775
378	472	773
379	473	772
380	474	770
381	475	768
382	476	767
383	477	765
384	478	763
385	478	761
386	479	759
387	480	757
388	481	756
389	482	754
390	483	752
391	483	750
392	484	748
393	485	746
394	485	743
395	486	741
396	487	739
397	487	737
398	488	735
399	489	733
400	489	731
401	490	729
402	491	727
403	491	725
404	492	723
405	493	721
406	493	719
407	494	717
408	495	715
409	496	714
410	497	712
411	498	711
412	499	709
413	500	707
414	501	706
415	502	704
416	503	703
417	504	702
418	505	700
419	506	698
420	507	697
421	507	695
422	508	694
423	509	692
424	511	691
425	511	689
426	512	688
427	513	686
428	514	684
429	515	683
430	516	681
431	517	679
432	517	678
433	518	676
434	519	674
435	520	673
436	521	671
437	521	669
438	522	668
439	523	666
440	524	664
441	525	663
442	526	662
443	527	660
444	528	659
445	529	657
446	529	655
447	530	653
448	531	651
449	531	650
450	532	648
451	533	646
452	533	644
453	534	642
454	535	641
455	535	639
456	536	637
457	537	635
458	537	634
459	538	632
460	539	630
461	540	628
462	541	627
463	542	626
464	542	624
465	543	623
466	544	621
467	545	619
468	545	618
469	546	616
470	547	615
471	548	613
472	549	611
473	549	610
474	550	608
475	551	606
476	551	604
477	552	603
478	553	601
479	553	599
480	554	598
481	555	597
482	556	595
483	557	594
484	558	592
485	559	591
486	560	589
487	560	588
488	561	587
489	562	585
490	563	584
491	564	583
492	565	581
493	566	580
494	567	578
495	568	577
496	569	576
497	570	575
498	571	574
499	572	572
500	573	571
501	574	570
502	575	568
503	576	567
504	577	566
505	578	564
506	579	563
507	580	562
508	581	560
509	582	559
510	582	557
511	584	556
512	585	555
513	586	554
514	587	553
515	588	552
516	589	550
517	590	549
518	591	548
519	592	546
520	593	545
521	594	544
522	595	543
523	596	542
524	598	541
525	599	539
526	600	538
527	601	537
528	602	536
529	603	535
530	604	533
531	605	532
532	606	531
533	607	530
534	608	529
535	609	527
536	610	526
537	611	524
538	612	523
539	613	522
540	614	521
541	615	520
542	616	518
543	617	517
544	618	516
545	619	515
546	620	514
547	622	513
548	623	511
549	624	510
550	625	509
551	626	508
552	627	507
553	629	507
554	632	507
555	634	506
556	636	506
557	637	505
558	639	504
559	640	502
560	641	501
561	642	500
562	643	499
563	644	498
564	645	496
565	646	495
566	647	494
567	648	493
568	649	491
569	650	490
570	651	489
571	652	488
572	653	486
573	654	485
574	655	484
575	656	483
576	657	482
577	658	481
578	659	479
579	661	478
580	662	477
581	663	476
582	664	475
583	665	474
584	667	473
585	668	471
586	669	470
587	670	469
588	671	468
589	672	467
590	673	465
591	674	464
592	675	463
593	676	462
594	677	461
595	678	459
596	679	458
597	680	457
598	681	455
599	681	454
600	682	453
601	684	452
602	686	451
603	687	450
604	688	449
605	689	448
606	690	446
607	690	445
608	691	444
609	692	442
610	693	441
611	694	440
612	695	439
613	696	437
614	697	436
615	698	435
616	699	433
617	700	432
618	702	432
619	703	431
620	704	429
621	705	428
622	706	427
623	707	426
624	708	425
625	709	424
626	710	422
627	711	421
628	712	420
629	713	419
630	714	417
631	715	416
632	716	415
633	718	414
634	719	413
635	720	412
636	721	411
637	722	410
638	723	408
639	724	407
640	725	406
641	725	404
642	726	403
643	727	402
644	728	401
645	729	399
646	730	398
647	731	397
648	732	396
649	733	394
650	734	393
651	735	392
652	736	391
653	736	389
654	737	388
655	738	387
656	739	385
657	740	384
658	741	383
659	741	382
660	742	380
661	743	379
662	744	378
663	745	377
664	746	375
665	746	374
666	747	373
667	748	371
668	748	370
669	749	369
670	750	368
671	751	366
672	752	365
673	753	364
674	754	363
675	755	361
676	755	360
677	756	359
678	757	358
679	758	356
680	759	355
681	760	354
682	760	353
683	761	351
684	762	350
685	763	349
686	764	348
687	765	347
688	766	345
689	767	344
690	768	343
691	769	342
692	769	341
693	770	339
694	771	338
695	772	337
696	774	336
697	775	335
698	776	334
699	777	333
700	778	332
701	779	330
702	780	329
703	780	328
704	781	326
705	782	325
706	782	324
707	783	323
708	784	321
709	784	320
710	785	319
711	785	317
712	786	316
713	787	315
714	788	314
715	789	313
716	789	311
717	790	310
718	791	309
719	792	308
720	792	306
721	793	305
722	794	304
723	794	302
724	795	301
725	796	300
726	796	299
727	797	297
728	798	296
729	798	295
730	799	294
731	800	292
732	800	291
733	801	290
734	802	289
735	803	288
736	804	286
737	804	285
738	805	284
739	806	283
740	806	281
741	807	280
742	808	279
743	808	278
744	809	277
745	810	275
746	810	274
747	811	273
748	812	272
749	812	270
750	813	269
751	814	268
752	814	267
753	815	266
754	815	264
755	816	263
756	817	262
757	818	261
758	819	260
759	819	258
760	820	257
761	821	256
762	821	255
763	822	254
764	823	252
765	823	251
766	824	250
767	825	249
768	825	248
769	826	246
770	827	245
771	828	244
772	828	243
773	829	242
774	830	240
775	830	239
776	831	238
777	832	237
778	833	236
779	834	235
780	834	234
781	835	232
782	836	231
783	836	230
784	837	229
785	838	228
786	838	227
787	839	225
788	840	224
789	840	223
790	841	222
791	842	221
792	842	220
793	843	218
794	844	217
795	844	216
796	845	215
797	846	214
798	847	213
799	848	212
800	848	210
801	849	209
802	850	208
803	850	207
804	851	206
805	852	205
806	852	203
807	853	202
808	854	201
809	854	200
810	855	199
811	856	198
812	856	197
813	857	195
814	858	194
815	858	193
816	859	192
817	861	191
818	864	191
819	865	190
820	866	189
821	867	187
822	868	186
823	868	185
824	869	184
825	870	183
826	870	182
827	871	181
828	872	179
829	872	178
830	874	177
831	876	177
832	877	176
833	878	174
834	879	173
835	880	172
836	880	171
837	881	170
838	882	169
839	882	168
840	883	167
841	884	165
842	884	164
843	885	163
844	886	162
845	887	161
846	887	160
847	888	159
848	889	158
849	890	157
850	891	156
851	892	155
852	893	154
853	894	152
854	895	151
855	895	150
856	896	149
857	897	148
858	897	147
859	898	146
860	898	145
861	899	144
862	900	142
863	900	141
864	901	140
865	902	139
866	903	138
867	903	137
868	905	136
869	906	135
870	907	134
871	908	133
872	909	132
873	910	131
874	911	130
875	912	129
876	914	128
877	915	127
878	916	126
879	917	125
880	918	124
881	919	123
882	920	121
883	920	120
884	921	119
885	922	118
886	923	117
887	924	116
888	924	115
889	925	114
890	926	113
891	926	112
892	927	111
893	928	110
894	928	108
895	929	107
896	930	106
897	931	105
898	931	104
899	932	103
900	933	102
901	933	101
902	934	100
903	935	99
904	935	98
905	936	97
906	937	96
907	938	95
908	938	94
909	939	92
910	940	91
911	940	90
912	941	89
913	942	88
914	942	87
915	943	86
916	944	85
917	945	84
918	945	83
919	946	82
920	946	81
921	947	80
922	948	79
923	948	78
924	949	76
925	950	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	954	69
932	955	68
933	956	67
934	956	66
935	957	65
936	958	64
937	958	63
938	959	62
939	960	61
940	961	60
941	961	59
942	962	58
943	963	57
944	963	56
945	964	55
946	965	54
947	965	52
948	966	51
949	968	50
950	968	49
951	969	48
952	970	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	974	41
959	975	40
960	976	39
961	977	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	986	29
971	987	28
972	988	27
973	988	26
974	989	25
975	990	24
976	991	23
977	992	22
978	993	21
979	994	20
980	995	19
981	996	18
982	997	17
983	998	16
984	999	15
985	1000	14
986	1001	13
987	1001	12
988	1002	11
989	1003	10
990	1004	9
991	1005	8
992	1006	7
993	1007	6
994	1008	5
995	1009	4
996	1010	3
997	1011	2
998	1012	1
999	1013	0
